'Time','ECG1','ECG2'
'[12:12:31.632]',-0.625,-0.515
'[12:12:31.636]',-0.540,-0.460
'[12:12:31.640]',-0.465,-0.385
'[12:12:31.644]',-0.445,-0.355
'[12:12:31.648]',-0.425,-0.350
'[12:12:31.652]',-0.430,-0.360
'[12:12:31.656]',-0.420,-0.370
'[12:12:31.660]',-0.425,-0.345
'[12:12:31.664]',-0.425,-0.340
'[12:12:31.668]',-0.445,-0.325
'[12:12:31.672]',-0.455,-0.325
'[12:12:31.676]',-0.440,-0.335
'[12:12:31.680]',-0.435,-0.335
'[12:12:31.684]',-0.425,-0.335
'[12:12:31.688]',-0.445,-0.325
'[12:12:31.692]',-0.455,-0.325
'[12:12:31.696]',-0.400,-0.320
'[12:12:31.700]',-0.405,-0.300
'[12:12:31.704]',-0.435,-0.305
'[12:12:31.708]',-0.420,-0.315
'[12:12:31.712]',-0.425,-0.320
'[12:12:31.716]',-0.440,-0.280
'[12:12:31.720]',-0.425,-0.280
'[12:12:31.724]',-0.450,-0.305
'[12:12:31.728]',-0.435,-0.275
'[12:12:31.732]',-0.440,-0.270
'[12:12:31.736]',-0.435,-0.280
'[12:12:31.740]',-0.425,-0.280
'[12:12:31.744]',-0.440,-0.260
'[12:12:31.748]',-0.450,-0.250
'[12:12:31.752]',-0.440,-0.240
'[12:12:31.756]',-0.465,-0.250
'[12:12:31.760]',-0.470,-0.230
'[12:12:31.764]',-0.470,-0.230
'[12:12:31.768]',-0.465,-0.205
'[12:12:31.772]',-0.445,-0.215
'[12:12:31.776]',-0.430,-0.220
'[12:12:31.780]',-0.460,-0.170
'[12:12:31.784]',-0.440,-0.200
'[12:12:31.788]',-0.430,-0.185
'[12:12:31.792]',-0.425,-0.190
'[12:12:31.796]',-0.425,-0.175
'[12:12:31.800]',-0.430,-0.175
'[12:12:31.804]',-0.430,-0.190
'[12:12:31.808]',-0.420,-0.170
'[12:12:31.812]',-0.410,-0.200
'[12:12:31.816]',-0.400,-0.235
'[12:12:31.820]',-0.410,-0.195
'[12:12:31.824]',-0.395,-0.215
'[12:12:31.828]',-0.380,-0.240
'[12:12:31.832]',-0.365,-0.245
'[12:12:31.836]',-0.350,-0.275
'[12:12:31.840]',-0.345,-0.295
'[12:12:31.844]',-0.360,-0.305
'[12:12:31.848]',-0.365,-0.335
'[12:12:31.852]',-0.365,-0.360
'[12:12:31.856]',-0.350,-0.360
'[12:12:31.860]',-0.340,-0.370
'[12:12:31.864]',-0.365,-0.395
'[12:12:31.868]',-0.375,-0.405
'[12:12:31.872]',-0.365,-0.390
'[12:12:31.876]',-0.360,-0.410
'[12:12:31.880]',-0.340,-0.420
'[12:12:31.884]',-0.355,-0.420
'[12:12:31.888]',-0.330,-0.420
'[12:12:31.892]',-0.365,-0.420
'[12:12:31.896]',-0.355,-0.405
'[12:12:31.900]',-0.370,-0.420
'[12:12:31.904]',-0.370,-0.390
'[12:12:31.908]',-0.350,-0.440
'[12:12:31.912]',-0.335,-0.440
'[12:12:31.916]',-0.340,-0.450
'[12:12:31.920]',-0.355,-0.440
'[12:12:31.924]',-0.345,-0.445
'[12:12:31.928]',-0.350,-0.465
'[12:12:31.932]',-0.360,-0.440
'[12:12:31.936]',-0.350,-0.455
'[12:12:31.940]',-0.335,-0.455
'[12:12:31.944]',-0.350,-0.435
'[12:12:31.948]',-0.340,-0.455
'[12:12:31.952]',-0.300,-0.465
'[12:12:31.956]',-0.300,-0.455
'[12:12:31.960]',-0.295,-0.455
'[12:12:31.964]',-0.290,-0.465
'[12:12:31.968]',-0.315,-0.465
'[12:12:31.972]',-0.320,-0.460
'[12:12:31.976]',-0.315,-0.500
'[12:12:31.980]',-0.295,-0.450
'[12:12:31.984]',-0.280,-0.455
'[12:12:31.988]',-0.290,-0.455
'[12:12:31.992]',-0.295,-0.455
'[12:12:31.996]',-0.285,-0.470
'[12:12:32.000]',-0.295,-0.470
'[12:12:32.004]',-0.280,-0.455
'[12:12:32.008]',-0.280,-0.445
'[12:12:32.012]',-0.305,-0.475
'[12:12:32.016]',-0.300,-0.445
'[12:12:32.020]',-0.285,-0.495
'[12:12:32.024]',-0.305,-0.490
'[12:12:32.028]',-0.305,-0.490
'[12:12:32.032]',-0.300,-0.470
'[12:12:32.036]',-0.290,-0.465
'[12:12:32.040]',-0.315,-0.480
'[12:12:32.044]',-0.300,-0.465
'[12:12:32.048]',-0.310,-0.470
'[12:12:32.052]',-0.315,-0.480
'[12:12:32.056]',-0.305,-0.480
'[12:12:32.060]',-0.290,-0.485
'[12:12:32.064]',-0.310,-0.475
'[12:12:32.068]',-0.305,-0.450
'[12:12:32.072]',-0.310,-0.475
'[12:12:32.076]',-0.305,-0.450
'[12:12:32.080]',-0.320,-0.440
'[12:12:32.084]',-0.305,-0.485
'[12:12:32.088]',-0.265,-0.460
'[12:12:32.092]',-0.200,-0.425
'[12:12:32.096]',-0.195,-0.365
'[12:12:32.100]',-0.155,-0.290
'[12:12:32.104]',-0.150,-0.215
'[12:12:32.108]',-0.155,-0.160
'[12:12:32.112]',-0.095,-0.180
'[12:12:32.116]',-0.065,-0.210
'[12:12:32.120]',-0.075,-0.255
'[12:12:32.124]',-0.065,-0.340
'[12:12:32.128]',-0.070,-0.480
'[12:12:32.132]',-0.080,-0.565
'[12:12:32.136]',-0.075,-0.580
'[12:12:32.140]',-0.100,-0.570
'[12:12:32.144]',-0.130,-0.575
'[12:12:32.148]',-0.150,-0.615
'[12:12:32.152]',-0.165,-0.590
'[12:12:32.156]',-0.215,-0.535
'[12:12:32.160]',-0.250,-0.505
'[12:12:32.164]',-0.285,-0.485
'[12:12:32.168]',-0.330,-0.480
'[12:12:32.172]',-0.400,-0.420
'[12:12:32.176]',-0.415,-0.440
'[12:12:32.180]',-0.410,-0.460
'[12:12:32.184]',-0.425,-0.475
'[12:12:32.188]',-0.435,-0.485
'[12:12:32.192]',-0.435,-0.455
'[12:12:32.196]',-0.410,-0.500
'[12:12:32.200]',-0.425,-0.470
'[12:12:32.204]',-0.425,-0.485
'[12:12:32.208]',-0.415,-0.480
'[12:12:32.212]',-0.455,-0.475
'[12:12:32.216]',-0.445,-0.485
'[12:12:32.220]',-0.425,-0.480
'[12:12:32.224]',-0.435,-0.480
'[12:12:32.228]',-0.440,-0.480
'[12:12:32.232]',-0.415,-0.485
'[12:12:32.236]',-0.420,-0.465
'[12:12:32.240]',-0.420,-0.490
'[12:12:32.244]',-0.440,-0.475
'[12:12:32.248]',-0.425,-0.500
'[12:12:32.252]',-0.410,-0.475
'[12:12:32.256]',-0.380,-0.465
'[12:12:32.260]',-0.270,-0.440
'[12:12:32.264]',-0.200,-0.380
'[12:12:32.268]',-0.150,-0.280
'[12:12:32.272]',-0.180,-0.120
'[12:12:32.276]',-0.260,-0.065
'[12:12:32.280]',-0.370,-0.270
'[12:12:32.284]',-0.480,-0.805
'[12:12:32.288]',-0.575,-1.365
'[12:12:32.292]',-0.625,-1.830
'[12:12:32.296]',-0.635,-2.140
'[12:12:32.300]',-0.615,-2.245
'[12:12:32.304]',-0.550,-1.975
'[12:12:32.308]',-0.510,-1.755
'[12:12:32.312]',-0.620,-1.500
'[12:12:32.316]',-0.770,-1.315
'[12:12:32.320]',-1.005,-1.345
'[12:12:32.324]',-1.110,-1.440
'[12:12:32.328]',-1.195,-1.400
'[12:12:32.332]',-1.255,-1.315
'[12:12:32.336]',-1.220,-1.240
'[12:12:32.340]',-1.120,-1.190
'[12:12:32.344]',-0.945,-1.105
'[12:12:32.348]',-0.725,-0.955
'[12:12:32.352]',-0.610,-0.740
'[12:12:32.356]',-0.605,-0.595
'[12:12:32.360]',-0.560,-0.535
'[12:12:32.364]',-0.450,-0.490
'[12:12:32.368]',-0.420,-0.440
'[12:12:32.372]',-0.415,-0.445
'[12:12:32.376]',-0.410,-0.430
'[12:12:32.380]',-0.450,-0.425
'[12:12:32.384]',-0.445,-0.420
'[12:12:32.388]',-0.415,-0.405
'[12:12:32.392]',-0.425,-0.385
'[12:12:32.396]',-0.410,-0.420
'[12:12:32.400]',-0.390,-0.415
'[12:12:32.404]',-0.405,-0.415
'[12:12:32.408]',-0.420,-0.385
'[12:12:32.412]',-0.410,-0.390
'[12:12:32.416]',-0.415,-0.395
'[12:12:32.420]',-0.415,-0.405
'[12:12:32.424]',-0.415,-0.375
'[12:12:32.428]',-0.425,-0.385
'[12:12:32.432]',-0.415,-0.390
'[12:12:32.436]',-0.420,-0.375
'[12:12:32.440]',-0.415,-0.360
'[12:12:32.444]',-0.410,-0.360
'[12:12:32.448]',-0.425,-0.365
'[12:12:32.452]',-0.420,-0.340
'[12:12:32.456]',-0.395,-0.315
'[12:12:32.460]',-0.415,-0.305
'[12:12:32.464]',-0.425,-0.310
'[12:12:32.468]',-0.410,-0.285
'[12:12:32.472]',-0.420,-0.305
'[12:12:32.476]',-0.435,-0.285
'[12:12:32.480]',-0.440,-0.280
'[12:12:32.484]',-0.420,-0.295
'[12:12:32.488]',-0.435,-0.290
'[12:12:32.492]',-0.410,-0.235
'[12:12:32.496]',-0.425,-0.230
'[12:12:32.500]',-0.430,-0.235
'[12:12:32.504]',-0.430,-0.230
'[12:12:32.508]',-0.415,-0.220
'[12:12:32.512]',-0.435,-0.205
'[12:12:32.516]',-0.415,-0.210
'[12:12:32.520]',-0.400,-0.220
'[12:12:32.524]',-0.390,-0.220
'[12:12:32.528]',-0.370,-0.225
'[12:12:32.532]',-0.375,-0.205
'[12:12:32.536]',-0.370,-0.215
'[12:12:32.540]',-0.380,-0.225
'[12:12:32.544]',-0.380,-0.240
'[12:12:32.548]',-0.350,-0.265
'[12:12:32.552]',-0.365,-0.275
'[12:12:32.556]',-0.335,-0.300
'[12:12:32.560]',-0.345,-0.290
'[12:12:32.564]',-0.320,-0.320
'[12:12:32.568]',-0.320,-0.340
'[12:12:32.572]',-0.335,-0.360
'[12:12:32.576]',-0.355,-0.360
'[12:12:32.580]',-0.355,-0.390
'[12:12:32.584]',-0.350,-0.390
'[12:12:32.588]',-0.350,-0.425
'[12:12:32.592]',-0.350,-0.410
'[12:12:32.596]',-0.340,-0.410
'[12:12:32.600]',-0.345,-0.425
'[12:12:32.604]',-0.335,-0.425
'[12:12:32.608]',-0.345,-0.450
'[12:12:32.612]',-0.355,-0.445
'[12:12:32.616]',-0.365,-0.445
'[12:12:32.620]',-0.345,-0.455
'[12:12:32.624]',-0.350,-0.430
'[12:12:32.628]',-0.365,-0.465
'[12:12:32.632]',-0.350,-0.435
'[12:12:32.636]',-0.340,-0.475
'[12:12:32.640]',-0.345,-0.450
'[12:12:32.644]',-0.340,-0.435
'[12:12:32.648]',-0.335,-0.455
'[12:12:32.652]',-0.300,-0.445
'[12:12:32.656]',-0.295,-0.440
'[12:12:32.660]',-0.320,-0.445
'[12:12:32.664]',-0.315,-0.440
'[12:12:32.668]',-0.310,-0.455
'[12:12:32.672]',-0.295,-0.495
'[12:12:32.676]',-0.300,-0.455
'[12:12:32.680]',-0.295,-0.420
'[12:12:32.684]',-0.270,-0.460
'[12:12:32.688]',-0.275,-0.455
'[12:12:32.692]',-0.300,-0.440
'[12:12:32.696]',-0.265,-0.415
'[12:12:32.700]',-0.240,-0.445
'[12:12:32.704]',-0.230,-0.435
'[12:12:32.708]',-0.255,-0.420
'[12:12:32.712]',-0.255,-0.450
'[12:12:32.716]',-0.265,-0.440
'[12:12:32.720]',-0.255,-0.420
'[12:12:32.724]',-0.245,-0.395
'[12:12:32.728]',-0.260,-0.415
'[12:12:32.732]',-0.275,-0.410
'[12:12:32.736]',-0.280,-0.410
'[12:12:32.740]',-0.275,-0.435
'[12:12:32.744]',-0.280,-0.415
'[12:12:32.748]',-0.270,-0.415
'[12:12:32.752]',-0.285,-0.435
'[12:12:32.756]',-0.285,-0.475
'[12:12:32.760]',-0.305,-0.450
'[12:12:32.764]',-0.305,-0.420
'[12:12:32.768]',-0.320,-0.430
'[12:12:32.772]',-0.305,-0.435
'[12:12:32.776]',-0.305,-0.445
'[12:12:32.780]',-0.310,-0.430
'[12:12:32.784]',-0.320,-0.440
'[12:12:32.788]',-0.310,-0.435
'[12:12:32.792]',-0.300,-0.475
'[12:12:32.796]',-0.285,-0.450
'[12:12:32.800]',-0.280,-0.445
'[12:12:32.804]',-0.270,-0.415
'[12:12:32.808]',-0.235,-0.410
'[12:12:32.812]',-0.195,-0.355
'[12:12:32.816]',-0.170,-0.260
'[12:12:32.820]',-0.140,-0.210
'[12:12:32.824]',-0.090,-0.160
'[12:12:32.828]',-0.085,-0.080
'[12:12:32.832]',-0.055,-0.135
'[12:12:32.836]',-0.035,-0.180
'[12:12:32.840]',-0.020,-0.255
'[12:12:32.844]',-0.025,-0.335
'[12:12:32.848]',-0.025,-0.420
'[12:12:32.852]',-0.040,-0.510
'[12:12:32.856]',-0.050,-0.550
'[12:12:32.860]',-0.080,-0.535
'[12:12:32.864]',-0.105,-0.565
'[12:12:32.868]',-0.145,-0.570
'[12:12:32.872]',-0.180,-0.510
'[12:12:32.876]',-0.200,-0.495
'[12:12:32.880]',-0.255,-0.440
'[12:12:32.884]',-0.295,-0.425
'[12:12:32.888]',-0.355,-0.405
'[12:12:32.892]',-0.365,-0.380
'[12:12:32.896]',-0.415,-0.415
'[12:12:32.900]',-0.430,-0.430
'[12:12:32.904]',-0.425,-0.440
'[12:12:32.908]',-0.415,-0.450
'[12:12:32.912]',-0.395,-0.430
'[12:12:32.916]',-0.375,-0.435
'[12:12:32.920]',-0.400,-0.425
'[12:12:32.924]',-0.380,-0.420
'[12:12:32.928]',-0.395,-0.445
'[12:12:32.932]',-0.395,-0.435
'[12:12:32.936]',-0.415,-0.440
'[12:12:32.940]',-0.395,-0.430
'[12:12:32.944]',-0.395,-0.460
'[12:12:32.948]',-0.425,-0.425
'[12:12:32.952]',-0.395,-0.450
'[12:12:32.956]',-0.400,-0.445
'[12:12:32.960]',-0.385,-0.430
'[12:12:32.964]',-0.385,-0.425
'[12:12:32.968]',-0.370,-0.425
'[12:12:32.972]',-0.360,-0.440
'[12:12:32.976]',-0.315,-0.410
'[12:12:32.980]',-0.260,-0.410
'[12:12:32.984]',-0.170,-0.350
'[12:12:32.988]',-0.115,-0.285
'[12:12:32.992]',-0.165,-0.100
'[12:12:32.996]',-0.255,0.005
'[12:12:33.000]',-0.350,-0.150
'[12:12:33.004]',-0.485,-0.575
'[12:12:33.008]',-0.565,-1.155
'[12:12:33.012]',-0.610,-1.660
'[12:12:33.016]',-0.645,-2.010
'[12:12:33.020]',-0.610,-2.190
'[12:12:33.024]',-0.560,-1.975
'[12:12:33.028]',-0.530,-1.750
'[12:12:33.032]',-0.620,-1.515
'[12:12:33.036]',-0.720,-1.340
'[12:12:33.040]',-0.960,-1.310
'[12:12:33.044]',-1.115,-1.420
'[12:12:33.048]',-1.180,-1.410
'[12:12:33.052]',-1.200,-1.295
'[12:12:33.056]',-1.120,-1.215
'[12:12:33.060]',-1.060,-1.160
'[12:12:33.064]',-0.905,-1.100
'[12:12:33.068]',-0.700,-0.940
'[12:12:33.072]',-0.615,-0.720
'[12:12:33.076]',-0.560,-0.585
'[12:12:33.080]',-0.515,-0.535
'[12:12:33.084]',-0.430,-0.455
'[12:12:33.088]',-0.405,-0.455
'[12:12:33.092]',-0.405,-0.435
'[12:12:33.096]',-0.400,-0.425
'[12:12:33.100]',-0.395,-0.440
'[12:12:33.104]',-0.415,-0.440
'[12:12:33.108]',-0.400,-0.435
'[12:12:33.112]',-0.415,-0.415
'[12:12:33.116]',-0.400,-0.400
'[12:12:33.120]',-0.395,-0.395
'[12:12:33.124]',-0.415,-0.390
'[12:12:33.128]',-0.390,-0.395
'[12:12:33.132]',-0.400,-0.385
'[12:12:33.136]',-0.400,-0.385
'[12:12:33.140]',-0.400,-0.385
'[12:12:33.144]',-0.395,-0.385
'[12:12:33.148]',-0.390,-0.355
'[12:12:33.152]',-0.395,-0.375
'[12:12:33.156]',-0.415,-0.370
'[12:12:33.160]',-0.415,-0.365
'[12:12:33.164]',-0.430,-0.365
'[12:12:33.168]',-0.430,-0.370
'[12:12:33.172]',-0.425,-0.345
'[12:12:33.176]',-0.430,-0.345
'[12:12:33.180]',-0.420,-0.305
'[12:12:33.184]',-0.400,-0.320
'[12:12:33.188]',-0.420,-0.315
'[12:12:33.192]',-0.420,-0.290
'[12:12:33.196]',-0.410,-0.285
'[12:12:33.200]',-0.400,-0.280
'[12:12:33.204]',-0.430,-0.275
'[12:12:33.208]',-0.435,-0.275
'[12:12:33.212]',-0.435,-0.265
'[12:12:33.216]',-0.425,-0.260
'[12:12:33.220]',-0.425,-0.220
'[12:12:33.224]',-0.430,-0.225
'[12:12:33.228]',-0.420,-0.220
'[12:12:33.232]',-0.410,-0.200
'[12:12:33.236]',-0.380,-0.225
'[12:12:33.240]',-0.390,-0.225
'[12:12:33.244]',-0.390,-0.215
'[12:12:33.248]',-0.395,-0.220
'[12:12:33.252]',-0.370,-0.225
'[12:12:33.256]',-0.380,-0.230
'[12:12:33.260]',-0.380,-0.250
'[12:12:33.264]',-0.365,-0.240
'[12:12:33.268]',-0.370,-0.260
'[12:12:33.272]',-0.340,-0.280
'[12:12:33.276]',-0.335,-0.310
'[12:12:33.280]',-0.320,-0.320
'[12:12:33.284]',-0.335,-0.345
'[12:12:33.288]',-0.330,-0.350
'[12:12:33.292]',-0.320,-0.355
'[12:12:33.296]',-0.320,-0.375
'[12:12:33.300]',-0.320,-0.380
'[12:12:33.304]',-0.335,-0.420
'[12:12:33.308]',-0.330,-0.425
'[12:12:33.312]',-0.340,-0.425
'[12:12:33.316]',-0.335,-0.435
'[12:12:33.320]',-0.340,-0.430
'[12:12:33.324]',-0.340,-0.430
'[12:12:33.328]',-0.325,-0.470
'[12:12:33.332]',-0.345,-0.440
'[12:12:33.336]',-0.335,-0.460
'[12:12:33.340]',-0.330,-0.445
'[12:12:33.344]',-0.310,-0.440
'[12:12:33.348]',-0.310,-0.470
'[12:12:33.352]',-0.315,-0.460
'[12:12:33.356]',-0.310,-0.470
'[12:12:33.360]',-0.310,-0.465
'[12:12:33.364]',-0.320,-0.465
'[12:12:33.368]',-0.325,-0.475
'[12:12:33.372]',-0.295,-0.470
'[12:12:33.376]',-0.330,-0.470
'[12:12:33.380]',-0.320,-0.475
'[12:12:33.384]',-0.310,-0.465
'[12:12:33.388]',-0.305,-0.465
'[12:12:33.392]',-0.295,-0.490
'[12:12:33.396]',-0.300,-0.485
'[12:12:33.400]',-0.300,-0.475
'[12:12:33.404]',-0.305,-0.470
'[12:12:33.408]',-0.300,-0.475
'[12:12:33.412]',-0.275,-0.470
'[12:12:33.416]',-0.270,-0.460
'[12:12:33.420]',-0.265,-0.475
'[12:12:33.424]',-0.280,-0.455
'[12:12:33.428]',-0.260,-0.460
'[12:12:33.432]',-0.250,-0.475
'[12:12:33.436]',-0.255,-0.480
'[12:12:33.440]',-0.260,-0.495
'[12:12:33.444]',-0.255,-0.460
'[12:12:33.448]',-0.280,-0.465
'[12:12:33.452]',-0.275,-0.440
'[12:12:33.456]',-0.280,-0.475
'[12:12:33.460]',-0.285,-0.480
'[12:12:33.464]',-0.265,-0.500
'[12:12:33.468]',-0.260,-0.480
'[12:12:33.472]',-0.280,-0.470
'[12:12:33.476]',-0.265,-0.465
'[12:12:33.480]',-0.265,-0.475
'[12:12:33.484]',-0.280,-0.465
'[12:12:33.488]',-0.285,-0.455
'[12:12:33.492]',-0.285,-0.445
'[12:12:33.496]',-0.275,-0.460
'[12:12:33.500]',-0.275,-0.440
'[12:12:33.504]',-0.275,-0.490
'[12:12:33.508]',-0.280,-0.460
'[12:12:33.512]',-0.280,-0.475
'[12:12:33.516]',-0.275,-0.460
'[12:12:33.520]',-0.270,-0.425
'[12:12:33.524]',-0.240,-0.435
'[12:12:33.528]',-0.200,-0.420
'[12:12:33.532]',-0.155,-0.345
'[12:12:33.536]',-0.135,-0.255
'[12:12:33.540]',-0.125,-0.235
'[12:12:33.544]',-0.120,-0.175
'[12:12:33.548]',-0.090,-0.160
'[12:12:33.552]',-0.050,-0.205
'[12:12:33.556]',-0.030,-0.250
'[12:12:33.560]',-0.030,-0.320
'[12:12:33.564]',-0.030,-0.435
'[12:12:33.568]',-0.025,-0.525
'[12:12:33.572]',-0.045,-0.550
'[12:12:33.576]',-0.060,-0.580
'[12:12:33.580]',-0.090,-0.610
'[12:12:33.584]',-0.110,-0.570
'[12:12:33.588]',-0.135,-0.565
'[12:12:33.592]',-0.165,-0.520
'[12:12:33.596]',-0.185,-0.495
'[12:12:33.600]',-0.240,-0.470
'[12:12:33.604]',-0.290,-0.450
'[12:12:33.608]',-0.325,-0.415
'[12:12:33.612]',-0.350,-0.415
'[12:12:33.616]',-0.370,-0.405
'[12:12:33.620]',-0.390,-0.425
'[12:12:33.624]',-0.385,-0.435
'[12:12:33.628]',-0.380,-0.415
'[12:12:33.632]',-0.390,-0.415
'[12:12:33.636]',-0.360,-0.415
'[12:12:33.640]',-0.350,-0.420
'[12:12:33.644]',-0.370,-0.435
'[12:12:33.648]',-0.385,-0.455
'[12:12:33.652]',-0.415,-0.435
'[12:12:33.656]',-0.400,-0.415
'[12:12:33.660]',-0.395,-0.450
'[12:12:33.664]',-0.370,-0.440
'[12:12:33.668]',-0.385,-0.435
'[12:12:33.672]',-0.390,-0.430
'[12:12:33.676]',-0.355,-0.420
'[12:12:33.680]',-0.365,-0.395
'[12:12:33.684]',-0.380,-0.400
'[12:12:33.688]',-0.360,-0.440
'[12:12:33.692]',-0.335,-0.400
'[12:12:33.696]',-0.255,-0.395
'[12:12:33.700]',-0.165,-0.360
'[12:12:33.704]',-0.060,-0.285
'[12:12:33.708]',-0.055,-0.145
'[12:12:33.712]',-0.160,0.015
'[12:12:33.716]',-0.155,-0.100
'[12:12:33.720]',-0.270,-0.485
'[12:12:33.724]',-0.375,-1.015
'[12:12:33.728]',-0.465,-1.535
'[12:12:33.732]',-0.555,-1.875
'[12:12:33.736]',-0.560,-2.115
'[12:12:33.740]',-0.525,-1.960
'[12:12:33.744]',-0.470,-1.750
'[12:12:33.748]',-0.520,-1.510
'[12:12:33.752]',-0.665,-1.320
'[12:12:33.756]',-0.860,-1.230
'[12:12:33.760]',-1.020,-1.295
'[12:12:33.764]',-1.085,-1.320
'[12:12:33.768]',-1.195,-1.285
'[12:12:33.772]',-1.195,-1.165
'[12:12:33.776]',-1.175,-1.100
'[12:12:33.780]',-1.070,-1.045
'[12:12:33.784]',-0.850,-0.980
'[12:12:33.788]',-0.645,-0.790
'[12:12:33.792]',-0.575,-0.610
'[12:12:33.796]',-0.535,-0.475
'[12:12:33.800]',-0.480,-0.445
'[12:12:33.804]',-0.410,-0.380
'[12:12:33.808]',-0.380,-0.385
'[12:12:33.812]',-0.385,-0.355
'[12:12:33.816]',-0.370,-0.370
'[12:12:33.820]',-0.390,-0.355
'[12:12:33.824]',-0.400,-0.380
'[12:12:33.828]',-0.395,-0.345
'[12:12:33.832]',-0.390,-0.330
'[12:12:33.836]',-0.370,-0.355
'[12:12:33.840]',-0.385,-0.335
'[12:12:33.844]',-0.385,-0.320
'[12:12:33.848]',-0.390,-0.325
'[12:12:33.852]',-0.400,-0.305
'[12:12:33.856]',-0.420,-0.300
'[12:12:33.860]',-0.400,-0.355
'[12:12:33.864]',-0.385,-0.340
'[12:12:33.868]',-0.365,-0.330
'[12:12:33.872]',-0.375,-0.320
'[12:12:33.876]',-0.380,-0.305
'[12:12:33.880]',-0.395,-0.315
'[12:12:33.884]',-0.405,-0.320
'[12:12:33.888]',-0.420,-0.315
'[12:12:33.892]',-0.385,-0.290
'[12:12:33.896]',-0.390,-0.275
'[12:12:33.900]',-0.435,-0.275
'[12:12:33.904]',-0.425,-0.290
'[12:12:33.908]',-0.415,-0.260
'[12:12:33.912]',-0.420,-0.250
'[12:12:33.916]',-0.405,-0.225
'[12:12:33.920]',-0.425,-0.250
'[12:12:33.924]',-0.415,-0.240
'[12:12:33.928]',-0.435,-0.215
'[12:12:33.932]',-0.425,-0.215
'[12:12:33.936]',-0.420,-0.190
'[12:12:33.940]',-0.410,-0.205
'[12:12:33.944]',-0.425,-0.190
'[12:12:33.948]',-0.420,-0.185
'[12:12:33.952]',-0.420,-0.170
'[12:12:33.956]',-0.395,-0.170
'[12:12:33.960]',-0.405,-0.160
'[12:12:33.964]',-0.395,-0.155
'[12:12:33.968]',-0.390,-0.175
'[12:12:33.972]',-0.400,-0.150
'[12:12:33.976]',-0.410,-0.180
'[12:12:33.980]',-0.390,-0.175
'[12:12:33.984]',-0.345,-0.185
'[12:12:33.988]',-0.320,-0.220
'[12:12:33.992]',-0.335,-0.230
'[12:12:33.996]',-0.310,-0.235
'[12:12:34.000]',-0.330,-0.270
'[12:12:34.004]',-0.335,-0.285
'[12:12:34.008]',-0.355,-0.305
'[12:12:34.012]',-0.325,-0.300
'[12:12:34.016]',-0.345,-0.340
'[12:12:34.020]',-0.340,-0.310
'[12:12:34.024]',-0.325,-0.350
'[12:12:34.028]',-0.350,-0.350
'[12:12:34.032]',-0.325,-0.375
'[12:12:34.036]',-0.325,-0.380
'[12:12:34.040]',-0.340,-0.390
'[12:12:34.044]',-0.335,-0.400
'[12:12:34.048]',-0.345,-0.400
'[12:12:34.052]',-0.345,-0.420
'[12:12:34.056]',-0.330,-0.380
'[12:12:34.060]',-0.335,-0.395
'[12:12:34.064]',-0.330,-0.410
'[12:12:34.068]',-0.320,-0.425
'[12:12:34.072]',-0.320,-0.415
'[12:12:34.076]',-0.315,-0.405
'[12:12:34.080]',-0.330,-0.400
'[12:12:34.084]',-0.310,-0.410
'[12:12:34.088]',-0.315,-0.435
'[12:12:34.092]',-0.325,-0.435
'[12:12:34.096]',-0.310,-0.435
'[12:12:34.100]',-0.310,-0.440
'[12:12:34.104]',-0.305,-0.455
'[12:12:34.108]',-0.315,-0.430
'[12:12:34.112]',-0.320,-0.415
'[12:12:34.116]',-0.305,-0.440
'[12:12:34.120]',-0.275,-0.435
'[12:12:34.124]',-0.275,-0.410
'[12:12:34.128]',-0.300,-0.410
'[12:12:34.132]',-0.300,-0.425
'[12:12:34.136]',-0.285,-0.455
'[12:12:34.140]',-0.265,-0.430
'[12:12:34.144]',-0.285,-0.435
'[12:12:34.148]',-0.250,-0.430
'[12:12:34.152]',-0.255,-0.440
'[12:12:34.156]',-0.260,-0.465
'[12:12:34.160]',-0.240,-0.425
'[12:12:34.164]',-0.240,-0.435
'[12:12:34.168]',-0.260,-0.435
'[12:12:34.172]',-0.230,-0.455
'[12:12:34.176]',-0.240,-0.430
'[12:12:34.180]',-0.255,-0.420
'[12:12:34.184]',-0.260,-0.455
'[12:12:34.188]',-0.270,-0.430
'[12:12:34.192]',-0.280,-0.430
'[12:12:34.196]',-0.275,-0.440
'[12:12:34.200]',-0.270,-0.460
'[12:12:34.204]',-0.265,-0.435
'[12:12:34.208]',-0.285,-0.430
'[12:12:34.212]',-0.275,-0.440
'[12:12:34.216]',-0.265,-0.455
'[12:12:34.220]',-0.290,-0.445
'[12:12:34.224]',-0.285,-0.435
'[12:12:34.228]',-0.280,-0.460
'[12:12:34.232]',-0.275,-0.435
'[12:12:34.236]',-0.275,-0.445
'[12:12:34.240]',-0.275,-0.445
'[12:12:34.244]',-0.295,-0.425
'[12:12:34.248]',-0.260,-0.440
'[12:12:34.252]',-0.255,-0.425
'[12:12:34.256]',-0.260,-0.425
'[12:12:34.260]',-0.230,-0.400
'[12:12:34.264]',-0.200,-0.335
'[12:12:34.268]',-0.155,-0.270
'[12:12:34.272]',-0.145,-0.205
'[12:12:34.276]',-0.130,-0.165
'[12:12:34.280]',-0.120,-0.135
'[12:12:34.284]',-0.075,-0.135
'[12:12:34.288]',-0.025,-0.210
'[12:12:34.292]',-0.005,-0.300
